NUM;DATE;JACKPOT;N1;N2;N3;N4;N5;E1;E2
353;2010-11-12;15000000;7;19;23;29;47;1;6
352;2010-11-05;28000000;21;23;33;40;50;4;5
351;2010-10-29;15000000;16;20;22;32;42;8;9
350;2010-10-22;28000000;4;5;9;11;39;3;5
349;2010-10-15;15000000;2;31;36;38;43;3;7
348;2010-10-08;129000000;9;30;35;39;46;6;8
347;2010-10-01;100000000;1;4;6;27;48;1;6
346;2010-09-24;28000000;1;4;16;40;48;1;9
345;2010-09-17;15000000;17;27;29;38;50;1;3
344;2010-09-10;15000000;17;21;35;41;45;1;5
343;2010-09-03;15000000;13;24;26;47;49;4;8
342;2010-08-27;15000000;1;6;13;30;49;1;9
341;2010-08-20;15000000;5;27;31;40;42;1;6
340;2010-08-13;15000000;4;9;15;21;47;2;7
339;2010-08-06;15000000;13;25;28;29;42;4;5
338;2010-07-30;28000000;3;4;11;28;39;2;8
337;2010-07-23;15000000;4;13;35;37;46;3;9
336;2010-07-16;41000000;38;39;45;46;49;7;8
335;2010-07-09;28000000;9;24;37;39;49;3;9
334;2010-07-02;15000000;12;13;36;41;46;1;8
333;2010-06-25;28000000;1;8;18;28;31;8;9
332;2010-06-18;15000000;2;29;31;32;38;1;4
331;2010-06-11;15000000;2;22;24;36;44;1;2
330;2010-06-04;15000000;4;17;34;40;42;4;9
329;2010-05-28;15000000;4;9;31;32;33;3;7
328;2010-05-21;15000000;7;19;30;38;50;4;7
327;2010-05-14;99000000;1;17;31;43;47;2;3
326;2010-05-07;77000000;3;6;15;21;32;7;9
325;2010-04-30;59000000;6;22;24;25;36;3;8
324;2010-04-23;44000000;3;7;8;43;46;6;8
323;2010-04-16;29000000;9;11;17;26;40;3;9
322;2010-04-09;15000000;7;21;23;24;44;3;4
321;2010-04-02;15000000;12;18;24;26;45;4;5
320;2010-03-26;44000000;8;16;18;37;43;2;6
319;2010-03-19;29000000;10;28;30;38;39;2;7
318;2010-03-12;15000000;1;26;33;36;46;6;7
317;2010-03-05;44000000;12;18;19;43;49;3;9
316;2010-02-26;29000000;7;11;18;29;42;6;7
315;2010-02-19;15000000;12;31;37;38;43;2;3
314;2010-02-12;129000000;1;5;18;38;45;4;6
313;2010-02-05;100000000;34;35;38;39;46;3;4
312;2010-01-29;28000000;9;17;30;39;43;5;7
311;2010-01-22;15000000;4;22;27;36;44;7;9
310;2010-01-15;58000000;11;26;29;49;50;4;7
309;2010-01-08;41000000;4;5;14;44;46;8;9
308;2010-01-01;27000000;9;22;24;27;36;5;7
307;2009-12-25;15000000;4;5;14;17;34;3;5
306;2009-12-18;59000000;14;30;32;35;49;3;8
305;2009-12-11;43000000;20;41;43;44;46;2;9
304;2009-12-04;29000000;18;19;25;30;44;1;3
303;2009-11-27;15000000;5;8;13;15;33;8;9
302;2009-11-20;15000000;5;9;28;43;47;2;9
301;2009-11-13;15000000;13;15;25;26;32;3;4
300;2009-11-06;100000000;11;19;34;43;45;5;9
299;2009-10-30;77000000;9;33;35;38;40;2;6
298;2009-10-23;59000000;6;18;20;29;31;2;8
297;2009-10-16;43000000;12;23;30;31;47;3;4
296;2009-10-09;28000000;7;11;29;46;50;4;7
295;2009-10-02;15000000;22;23;24;29;44;1;5
294;2009-09-25;15000000;6;17;18;21;34;3;9
293;2009-09-18;100000000;6;16;30;38;41;2;4
292;2009-09-11;42000000;12;15;35;42;43;4;6
291;2009-09-04;28000000;6;9;20;38;39;3;9
290;2009-08-28;15000000;8;36;37;41;49;5;7
289;2009-08-21;74000000;4;7;16;31;42;3;5
288;2009-08-14;57000000;5;8;24;30;49;3;9
287;2009-08-07;42000000;10;20;22;24;31;2;7
286;2009-07-31;28000000;5;9;20;21;26;3;6
285;2009-07-24;15000000;14;15;25;35;47;5;9
284;2009-07-17;57000000;2;8;17;32;50;3;7
283;2009-07-10;42000000;6;16;20;42;46;1;6
282;2009-07-03;28000000;21;29;34;46;47;6;8
281;2009-06-26;15000000;6;11;21;30;39;2;8
280;2009-06-19;15000000;4;16;17;20;29;5;7
279;2009-06-12;58000000;6;14;16;34;50;4;6
278;2009-06-05;43000000;11;19;26;35;40;2;5
277;2009-05-29;28000000;2;5;30;37;47;3;6
276;2009-05-22;15000000;4;13;14;33;43;1;6
275;2009-05-15;15000000;8;18;19;20;42;5;9
274;2009-05-08;123000000;4;23;24;29;31;8;9
273;2009-05-01;98000000;5;19;31;38;47;3;5
272;2009-04-24;75000000;4;14;21;24;41;5;8
271;2009-04-17;58000000;4;7;21;44;47;1;5
270;2009-04-10;41000000;9;14;16;37;46;2;4
269;2009-04-03;28000000;2;20;24;32;46;1;9
268;2009-03-27;15000000;25;33;36;38;42;6;7
267;2009-03-20;29000000;12;16;23;31;35;4;6
266;2009-03-13;15000000;12;24;26;36;42;1;4
265;2009-03-06;100000000;13;17;19;25;35;5;6
264;2009-02-27;42000000;5;9;37;44;45;6;9
263;2009-02-20;28000000;9;12;13;14;48;1;2
262;2009-02-13;15000000;22;33;36;40;42;1;2
261;2009-02-06;15000000;10;20;30;36;40;3;5
260;2009-01-30;28000000;4;29;34;35;46;5;8
259;2009-01-23;15000000;32;33;36;40;49;2;8
258;2009-01-16;15000000;3;17;22;49;50;3;6
257;2009-01-09;53000000;7;15;22;28;48;1;4
256;2009-01-02;37000000;29;30;36;37;48;1;6
255;2008-12-26;26000000;1;2;26;44;50;1;7
254;2008-12-19;15000000;28;29;40;46;50;5;7
253;2008-12-12;15000000;2;19;28;42;49;2;7
252;2008-12-05;15000000;4;8;21;35;45;5;8
251;2008-11-28;27000000;8;11;16;25;41;2;4
250;2008-11-21;15000000;9;14;21;49;50;3;8
249;2008-11-14;15000000;8;10;14;21;26;3;4
248;2008-11-07;15000000;1;9;12;17;18;3;4
247;2008-10-31;42000000;3;18;25;34;41;2;5
246;2008-10-24;28000000;7;15;16;17;45;6;9
245;2008-10-17;15000000;3;10;12;42;50;1;5
244;2008-10-10;29000000;4;15;22;31;41;1;6
243;2008-10-03;15000000;4;13;19;23;38;2;3
242;2008-09-26;130000000;14;29;31;33;37;1;2
241;2008-09-19;15000000;14;16;19;20;31;6;9
240;2008-09-12;15000000;19;23;33;37;50;3;7
239;2008-09-05;114000000;7;12;16;17;39;3;8
238;2008-08-29;88000000;2;20;25;37;39;5;8
237;2008-08-22;69000000;7;27;29;39;50;5;7
236;2008-08-15;54000000;11;17;18;26;31;5;6
235;2008-08-08;39000000;4;5;15;16;45;4;7
234;2008-08-01;26000000;1;22;25;40;50;1;8
233;2008-07-25;15000000;7;11;15;24;29;2;7
232;2008-07-18;15000000;10;14;16;29;44;5;6
231;2008-07-11;15000000;9;11;13;19;37;3;4
230;2008-07-04;15000000;7;19;22;27;48;5;7
229;2008-06-27;59000000;5;20;26;44;50;5;7
228;2008-06-20;43000000;8;11;36;37;45;3;5
227;2008-06-13;28000000;13;16;37;44;50;1;9
226;2008-06-06;15000000;7;19;21;40;50;2;9
225;2008-05-30;15000000;5;7;14;20;49;2;8
224;2008-05-23;15000000;5;9;19;21;38;1;7
223;2008-05-16;55000000;6;9;15;25;38;4;9
222;2008-05-09;40000000;8;9;40;42;45;6;7
221;2008-05-02;27000000;2;26;37;45;48;4;8
220;2008-04-25;15000000;4;19;26;27;30;3;8
219;2008-04-18;57000000;3;6;7;27;50;5;9
218;2008-04-11;42000000;6;25;30;45;50;5;7
217;2008-04-04;27000000;11;13;18;37;47;1;6
216;2008-03-28;15000000;5;9;17;29;39;3;6
215;2008-03-21;15000000;2;10;18;22;36;4;6
214;2008-03-14;28000000;13;21;25;35;48;4;8
213;2008-03-07;15000000;2;7;14;17;35;1;6
212;2008-02-29;15000000;12;37;40;47;49;2;9
211;2008-02-22;28000000;4;27;32;46;50;8;9
210;2008-02-15;15000000;12;27;29;45;46;4;7
209;2008-02-08;130000000;17;28;30;38;44;1;4
208;2008-02-01;15000000;22;30;45;47;49;4;9
207;2008-01-25;73000000;2;6;9;19;45;7;8
206;2008-01-18;55000000;14;16;23;40;46;4;8
205;2008-01-11;39000000;8;24;36;49;50;4;8
204;2008-01-04;26000000;10;12;24;25;41;3;5
203;2007-12-28;15000000;20;21;22;31;45;7;9
202;2007-12-21;27000000;7;9;28;37;44;6;7
201;2007-12-14;15000000;8;25;30;36;44;3;4
200;2007-12-07;27000000;2;4;32;43;48;1;7
199;2007-11-30;15000000;12;19;20;30;38;7;9
198;2007-11-23;27000000;2;10;22;29;48;3;9
197;2007-11-16;15000000;9;18;23;33;37;1;8
196;2007-11-09;15000000;5;14;22;25;36;5;6
195;2007-11-02;40000000;3;16;18;19;40;1;2
194;2007-10-26;27000000;7;20;38;40;43;1;8
193;2007-10-19;15000000;7;18;34;35;40;7;8
192;2007-10-12;15000000;21;32;36;46;47;3;4
191;2007-10-05;15000000;11;20;27;35;44;2;5
190;2007-09-28;130000000;22;30;34;35;44;4;5
189;2007-09-21;27000000;1;17;32;35;37;1;8
188;2007-09-14;15000000;5;9;11;29;33;7;9
187;2007-09-07;15000000;2;3;33;34;42;3;5
186;2007-08-31;39000000;6;18;22;23;37;5;6
185;2007-08-24;26000000;1;3;16;42;48;2;3
184;2007-08-17;15000000;2;3;13;38;42;7;8
183;2007-08-10;52000000;23;40;42;43;49;2;6
182;2007-08-03;38000000;10;30;33;37;41;1;8
181;2007-07-27;26000000;1;4;21;29;41;7;8
180;2007-07-20;15000000;10;21;25;26;50;4;9
179;2007-07-13;54000000;9;13;15;31;48;3;6
178;2007-07-06;39000000;4;5;19;39;41;8;9
177;2007-06-29;26000000;8;12;28;33;45;1;3
176;2007-06-22;15000000;11;16;17;22;34;5;6
175;2007-06-15;27000000;5;7;14;21;40;3;8
174;2007-06-08;15000000;1;15;17;25;45;2;8
173;2007-06-01;15000000;6;22;37;41;42;6;9
172;2007-05-25;15000000;25;26;29;49;50;7;8
171;2007-05-18;15000000;26;34;37;39;49;2;6
170;2007-05-11;52000000;7;12;26;29;49;2;6
169;2007-05-04;39000000;6;17;35;41;45;1;5
168;2007-04-27;27000000;7;18;27;36;44;1;2
167;2007-04-20;15000000;23;26;32;41;45;3;7
166;2007-04-13;15000000;7;20;25;38;41;3;7
165;2007-04-06;27000000;15;23;29;41;48;3;6
164;2007-03-30;15000000;9;17;19;41;46;1;8
163;2007-03-23;41000000;5;13;17;40;43;1;3
162;2007-03-16;27000000;4;14;31;45;49;4;9
161;2007-03-09;15000000;2;3;25;43;48;6;9
160;2007-03-02;41000000;3;16;34;38;48;5;8
159;2007-02-23;27000000;2;15;18;20;22;2;5
158;2007-02-16;15000000;8;19;20;39;50;6;9
157;2007-02-09;100000000;14;16;30;36;46;2;8
156;2007-02-02;26000000;14;23;27;30;36;1;6
155;2007-01-26;15000000;11;15;23;30;38;4;9
154;2007-01-19;15000000;5;13;27;33;42;2;4
153;2007-01-12;15000000;8;11;14;19;25;3;5
152;2007-01-05;78000000;17;19;29;36;45;5;6
151;2006-12-29;67000000;6;9;13;14;35;3;4
150;2006-12-22;52000000;9;11;20;38;43;2;3
149;2006-12-15;39000000;9;23;35;37;42;3;7
148;2006-12-08;27000000;16;17;18;36;47;1;2
147;2006-12-01;15000000;4;8;16;37;41;2;5
146;2006-11-24;15000000;5;8;17;25;40;1;5
145;2006-11-17;180000000;12;22;32;33;36;2;6
144;2006-11-10;152000000;14;21;27;30;36;2;3
143;2006-11-03;131000000;11;13;24;44;49;3;9
142;2006-10-27;113000000;3;4;8;44;50;7;8
141;2006-10-20;95000000;10;19;34;45;47;3;6
140;2006-10-13;80000000;2;25;32;38;41;3;5
139;2006-10-06;68000000;5;11;22;35;38;7;8
138;2006-09-29;58000000;1;3;6;18;24;5;8
137;2006-09-22;47000000;10;29;30;45;49;3;8
136;2006-09-15;35000000;6;10;16;26;49;7;9
135;2006-09-08;25000000;1;10;12;32;33;1;8
134;2006-09-01;15000000;3;7;25;45;50;6;9
133;2006-08-25;56000000;10;28;40;47;48;6;8
132;2006-08-18;45000000;12;37;39;40;50;1;2
131;2006-08-11;35000000;27;28;31;46;47;2;5
130;2006-08-04;24000000;1;14;15;26;32;3;7
129;2006-07-28;15000000;3;8;12;29;43;6;7
128;2006-07-21;25000000;2;4;9;38;50;6;8
127;2006-07-14;15000000;1;7;17;31;36;2;8
126;2006-07-07;67000000;7;9;18;35;43;5;7
125;2006-06-30;58000000;6;15;16;40;43;1;2
124;2006-06-23;46000000;9;21;30;43;44;1;9
123;2006-06-16;36000000;1;16;26;30;36;3;9
122;2006-06-09;25000000;3;12;15;34;39;4;6
121;2006-06-02;15000000;7;8;27;41;48;1;6
120;2006-05-26;15000000;2;12;21;41;49;3;7
119;2006-05-19;15000000;3;5;25;34;49;5;8
118;2006-05-12;25000000;5;20;23;34;50;1;5
117;2006-05-05;15000000;4;8;14;16;50;3;9
116;2006-04-28;25000000;5;10;17;22;33;5;7
115;2006-04-21;15000000;1;20;22;37;46;1;9
114;2006-04-14;26000000;16;26;34;35;49;2;6
113;2006-04-07;15000000;12;13;29;44;50;4;5
112;2006-03-31;75000000;3;20;31;45;50;6;7
111;2006-03-24;64000000;17;28;33;35;47;4;9
110;2006-03-17;51000000;5;32;44;45;50;1;7
109;2006-03-10;38000000;1;21;33;45;49;4;8
108;2006-03-03;26000000;3;5;8;10;44;3;5
107;2006-02-24;15000000;1;11;18;19;47;3;7
106;2006-02-17;27000000;4;23;24;26;38;2;4
105;2006-02-10;15000000;5;6;38;48;50;6;7
104;2006-02-03;183000000;9;21;30;39;50;1;3
103;2006-01-27;146000000;9;15;21;40;49;1;4
102;2006-01-20;125000000;12;15;33;44;50;2;6
101;2006-01-13;103000000;8;12;19;33;34;1;6
100;2006-01-06;88000000;2;6;9;14;26;4;5
99;2005-12-30;75000000;8;16;19;43;45;1;4
98;2005-12-23;64000000;15;31;36;37;42;1;7
97;2005-12-16;55000000;2;3;15;18;32;6;7
96;2005-12-09;44000000;11;18;35;38;42;1;5
95;2005-12-02;34000000;1;9;20;23;30;4;7
94;2005-11-25;24000000;1;6;27;39;47;1;6
93;2005-11-18;15000000;17;18;25;34;48;2;3
92;2005-11-11;44000000;15;16;36;41;42;3;5
91;2005-11-04;34000000;26;36;37;38;42;2;6
90;2005-10-28;24000000;14;36;44;47;50;3;5
89;2005-10-21;15000000;1;14;19;29;33;1;8
88;2005-10-14;15000000;10;11;19;20;23;1;6
87;2005-10-07;15000000;2;13;21;26;44;3;9
86;2005-09-30;24000000;6;11;47;48;50;1;6
85;2005-09-23;15000000;1;26;31;34;47;4;9
84;2005-09-16;76000000;12;13;19;21;38;3;9
83;2005-09-09;66000000;8;12;19;31;50;6;7
82;2005-09-02;57000000;3;4;14;43;50;3;6
81;2005-08-26;45000000;9;29;35;40;41;1;6
80;2005-08-19;35000000;11;24;29;31;41;1;3
79;2005-08-12;24000000;15;23;30;37;40;7;9
78;2005-08-05;15000000;2;11;21;22;30;4;6
77;2005-07-29;113000000;3;19;26;49;50;4;5
76;2005-07-22;96000000;3;14;41;48;49;1;4
75;2005-07-15;81000000;1;11;12;23;42;3;6
74;2005-07-08;69000000;35;36;42;46;49;2;8
73;2005-07-01;60000000;4;5;23;25;28;3;4
72;2005-06-24;52000000;6;8;14;15;45;7;8
71;2005-06-17;42000000;4;8;10;18;21;1;7
70;2005-06-10;32000000;6;7;32;37;47;1;7
69;2005-06-03;23000000;3;8;11;17;50;1;5
68;2005-05-27;15000000;2;24;31;48;50;4;9
67;2005-05-20;42000000;6;7;13;28;47;5;8
66;2005-05-13;32000000;12;17;31;32;40;2;9
65;2005-05-06;23000000;7;12;21;26;44;6;8
64;2005-04-29;15000000;3;9;35;39;42;1;8
63;2005-04-22;23000000;3;10;13;24;47;5;9
62;2005-04-15;15000000;6;28;31;38;42;3;9
61;2005-04-08;62000000;7;11;25;31;50;1;3
60;2005-04-01;51000000;25;26;41;44;47;3;7
59;2005-03-25;44000000;4;29;33;37;38;6;9
58;2005-03-18;35000000;6;23;39;43;48;5;7
57;2005-03-11;26000000;8;12;23;40;43;1;4
56;2005-03-04;17000000;12;24;32;37;39;7;9
55;2005-02-25;10000000;3;27;30;43;44;4;8
54;2005-02-18;10000000;20;21;26;32;46;8;9
53;2005-02-11;33000000;11;13;25;32;50;4;7
52;2005-02-04;25000000;1;8;11;30;40;7;8
51;2005-01-28;17000000;7;21;26;43;45;5;7
50;2005-01-21;10000000;10;12;14;24;26;5;8
49;2005-01-14;25000000;6;11;14;19;29;1;3
48;2005-01-07;17000000;3;23;27;47;50;2;3
47;2004-12-31;10000000;7;8;24;25;47;8;9
46;2004-12-24;10000000;3;4;27;29;37;5;6
45;2004-12-17;26000000;15;19;22;46;49;2;9
44;2004-12-10;17000000;1;3;13;16;43;2;7
43;2004-12-03;10000000;1;11;15;42;49;3;4
42;2004-11-26;41000000;1;4;24;34;36;6;8
41;2004-11-19;32000000;1;18;29;34;37;2;6
40;2004-11-12;24000000;4;11;12;13;32;3;9
39;2004-11-05;17000000;6;19;25;42;49;1;7
38;2004-10-29;10000000;1;8;32;35;38;4;9
37;2004-10-22;24000000;1;9;23;25;40;3;9
36;2004-10-15;17000000;14;21;22;37;43;5;8
35;2004-10-08;10000000;1;10;12;16;48;2;6
34;2004-10-01;29000000;12;20;21;45;48;5;6
33;2004-09-24;25000000;21;26;27;44;48;1;7
32;2004-09-17;22000000;15;18;29;39;41;5;8
31;2004-09-10;19000000;5;25;33;36;38;2;5
30;2004-09-03;17000000;8;12;14;15;34;6;7
29;2004-08-27;14000000;1;11;22;28;44;1;9
28;2004-08-20;12000000;6;9;10;27;35;6;8
27;2004-08-13;10000000;20;27;41;43;50;5;8
26;2004-08-06;24000000;5;15;24;35;44;5;6
25;2004-07-30;22000000;9;10;19;37;50;1;6
24;2004-07-23;19000000;7;10;27;31;34;3;8
23;2004-07-16;17000000;24;26;31;38;50;5;8
22;2004-07-09;14000000;2;5;12;19;44;8;9
21;2004-07-02;12000000;4;23;24;28;34;1;3
20;2004-06-25;10000000;3;21;30;34;35;1;2
19;2004-06-18;12000000;2;23;28;40;43;2;6
18;2004-06-11;10000000;2;7;8;10;47;1;7
17;2004-06-04;12000000;9;13;34;41;42;3;7
16;2004-05-28;10000000;6;11;35;41;44;5;6
15;2004-05-21;10000000;15;29;37;39;49;4;9
14;2004-05-14;30000000;1;3;21;32;39;2;6
13;2004-05-07;25000000;15;16;21;36;38;1;5
12;2004-04-30;20000000;5;6;16;23;27;6;7
11;2004-04-23;17000000;6;10;21;45;49;3;5
10;2004-04-16;15000000;14;15;28;35;40;1;3
9;2004-04-09;25000000;1;4;10;19;23;2;8
8;2004-04-02;22000000;4;12;24;27;36;2;9
7;2004-03-26;20000000;3;4;10;23;43;2;4
6;2004-03-19;17000000;33;36;37;42;45;4;9
5;2004-03-12;15000000;15;24;28;44;47;4;5
4;2004-03-05;20000000;4;7;33;37;39;1;5
3;2004-02-27;17000000;14;18;19;31;37;4;5
2;2004-02-20;15000000;7;13;39;47;50;2;5
1;2004-02-13;15000000;16;29;32;36;41;7;9
